Date,Bid,Ask,Opening price,High price,Low price,Closing price,Average price,Total volume,Turnover,Trades
8/31/2012,"138,50","140,00","140,50","140,50","138,50","138,50","140,038",458675,"64231737,5",9
8/30/2012,"140,50","142,50","140,50","142,50","140,00","141,00","141,221",961719,135344893,8
8/29/2012,"139,50","140,00",,,,"141,00",,,,0
8/28/2012,"139,00","141,00","139,00","141,00","139,00","141,00","140,255",15933,2234687,3
8/27/2012,"139,00","141,00","141,00","142,50","139,00","139,00","141,113",1013418,143006254,13
8/24/2012,"140,00","141,50","141,50","141,50","140,00","140,00","140,602",71500,10053040,4
8/23/2012,"140,00","142,00","140,50","142,00","140,50","142,00","140,519",80279,"11280759,5",2
8/22/2012,"141,00","142,50","142,00","142,00","142,00","142,00","142,00",10000,1420000,2
8/21/2012,"141,00","142,00","142,50","143,50","142,00","142,00","142,346",680000,96650000,5
8/20/2012,"142,50","144,50","142,50","142,50","142,50","142,50","142,50",47000,6697500,1
8/17/2012,"143,00","144,50","143,00","143,00","143,00","143,00","143,00",120421,17220203,3
8/16/2012,"142,50","144,50","142,50","144,00","142,50","142,50","142,695",38475,"5490187,5",3
8/15/2012,,"145,50","144,00","144,00","144,00","144,00","144,00",1038500,148805500,3
8/14/2012,"144,50","145,50","144,50","144,50","144,50","144,50","144,50",21990,3177555,2
8/13/2012,"144,50","145,00","144,50","144,50","144,50","144,50","144,50",31616,4568512,2
8/10/2012,"144,00","144,50","144,00","145,00","144,00","144,50","144,189",986705,"142271664,5",8
8/9/2012,"142,50","143,50","143,00","143,00","142,75","142,75","142,995",333900,47760225,3
8/8/2012,"143,00","143,50","139,50","143,50","139,50","143,00","141,534",3064000,433626000,12
8/7/2012,"137,50","139,50","139,00","139,00","139,00","139,00","139,00",10000,1390000,2
8/3/2012,"138,00","139,50","139,50","139,50","139,50","139,50","139,50",36800,5133600,2
8/2/2012,"138,00","139,50","138,00","139,50","137,50","139,50","138,007",613205,"84626297,5",7
8/1/2012,"138,50","140,00","142,00","142,00","138,50","138,50","140,978",431787,"60870879,5",8
7/31/2012,"142,00","142,50",,,,"142,50",,27467,"3903847,5",2
7/30/2012,"142,00","143,00","142,50","144,00","142,50","142,50","142,86",527052,75294644,8
7/27/2012,"143,00","143,50","143,00","143,00","143,00","143,00","143,00",34075,4872725,4
7/26/2012,"142,50","144,00","144,50","144,50","142,50","143,00","143,377",1091750,156493750,15
7/25/2012,"151,00","153,00","152,50","152,50","150,50","150,50","151,982",290164,44099682,4
7/24/2012,"152,50","153,50","154,00","154,00","152,00","152,00","153,479",609379,93526808,5
7/23/2012,"154,50","155,50",,,,"154,50",,,,0
7/20/2012,"154,50","155,00","155,00","155,50","154,50","154,50","155,103",449085,69694015,11
7/19/2012,"154,50","155,00","155,00","155,00","154,50","154,50","154,68",145111,22445775,5
7/18/2012,"154,00","155,00","154,50","155,00","154,50","155,00","154,80",250000,38700000,3
7/17/2012,"154,50","156,00","154,50","156,00","154,50","154,50","155,183",26851,4157979,5
7/16/2012,"154,50","156,00",,,,"154,50",,,,0
7/13/2012,"154,50","156,00",,,,"154,50",,,,0
7/12/2012,"154,50","156,00","156,00","156,00","154,50","154,50","155,243",14140,2195130,2
7/11/2012,"154,00","154,50","155,00","155,50","154,00","154,00","154,73",223573,"34593437,5",7
7/10/2012,"154,00","156,50","157,00","157,00","155,50","155,50","155,845",491495,76540965,6
7/9/2012,"156,00","158,00","159,00","159,00","156,00","156,00","157,001",328635,51596065,6
7/6/2012,"157,50","159,00","159,00","159,00","157,00","157,50","157,50",103813,16350539,4
7/5/2012,"157,50","159,00","157,00","159,00","157,00","159,00","157,508",201000,31659000,3
7/4/2012,"156,50","157,00","155,50","156,50","155,50","156,50","155,946",418000,65185500,7
7/3/2012,"153,50","155,50","152,00","153,50","152,00","153,50","152,982",356335,54512920,3
7/2/2012,"151,00","153,50","152,00","153,50","152,00","153,50","152,31",172873,"26330345,5",5
6/29/2012,"150,50","153,00","149,50","152,00","149,50","152,00","150,97",712538,107572130,13
6/28/2012,"148,00","149,50","148,50","148,50","148,50","148,50","148,50",100000,14825000,2
6/27/2012,"147,50","149,00","147,00","148,00","147,00","148,00","147,20",500000,73600000,4
6/26/2012,"145,00","146,00","148,00","148,00","146,00","146,00","146,997",1058478,155592744,13
6/25/2012,"148,00","149,00","150,00","150,00","148,00","149,00","149,354",933274,139397993,13
6/22/2012,"150,50","151,50","150,50","150,50","150,50","150,50","150,50",37198,5598299,2
6/21/2012,"151,00","151,50","152,50","152,50","150,50","151,00","151,256",956800,144721300,11
6/20/2012,"153,50","154,50","155,00","155,00","154,00","154,00","154,187",447182,68949469,8
6/19/2012,"155,00","156,00","155,00","155,00","155,00","155,00","155,00",5000,775000,1
6/18/2012,"155,00","156,00","154,50","156,00","154,50","156,00","155,80",23071,"3594469,5",2
6/15/2012,"155,00","156,50","156,50","156,50","155,00","155,00","155,94",948464,147903209,6
6/14/2012,"156,50","158,00","156,50","157,50","156,50","157,50","157,471",104282,16421415,3
6/13/2012,"156,00","157,00","157,00","157,50","156,00","156,00","156,119",1565000,244326000,6
6/12/2012,"155,50","157,50","155,50","157,00","155,50","157,00","155,981",215979,"33688574,5",8
6/11/2012,"155,50","156,50","156,00","156,00","156,00","156,00","156,00",880000,135552000,3
6/8/2012,"155,50","156,50","155,50","155,50","155,50","155,50","155,50",18300,2845650,2
6/7/2012,"155,50","156,50","156,50","156,50","156,50","156,50","156,50",100000,15650000,2
6/6/2012,"155,00","156,50","156,00","156,00","156,00","156,00","156,00",223523,34869588,4
6/5/2012,"155,00","157,50","155,00","156,00","155,00","156,00","155,999",301697,47064408,6
6/4/2012,"154,00","156,00","156,00","156,00","154,00","155,00","154,971",23237,3601062,3
6/1/2012,"154,00","156,00","156,50","156,50","156,00","156,00","156,031",922000,143240000,8
5/31/2012,"156,50","158,50","157,00","158,50","156,50","156,50","157,359",55908,8790608,7
5/30/2012,"156,50","158,50","156,50","156,50","156,00","156,50","156,404",123114,19397024,7
5/29/2012,"158,00","158,50","158,00","158,50","158,00","158,00","158,058",282950,44722600,5
5/25/2012,"156,50","158,00","158,00","158,00","158,00","158,00","158,00",162177,25623966,4
5/24/2012,"157,00","158,00","156,00","157,00","156,00","157,00","156,006",67509,10531808,3
5/23/2012,"156,50","158,00","156,00","156,50","155,00","156,50","155,804",673300,104903000,11
5/22/2012,"155,00","155,50","152,50","155,50","152,50","155,50","154,38",573470,88532425,9
5/21/2012,"153,00","154,50","158,50","158,50","153,00","154,50","153,628",1736695,"266805477,5",15
5/18/2012,"154,00","155,50","160,00","160,00","154,00","155,00","157,156",1612640,"253435224,5",20
5/16/2012,"160,00","161,00","160,00","161,00","160,00","161,00","160,368",805357,128262930,7
5/15/2012,"160,00","160,50","160,50","160,50","160,00","160,50","160,338",211486,33909253,6
5/14/2012,"160,00","160,50","162,00","162,00","160,00","160,50","160,473",72651,11658524,5
5/11/2012,"160,00","161,50","160,00","161,00","160,00","161,00","160,014",101400,16225400,3
5/10/2012,"161,00","162,00","161,00","161,00","161,00","161,00","161,00",9000,1449000,2
5/9/2012,"160,00","161,50","160,00","160,00","160,00","160,00","160,00",900300,143181000,3
5/8/2012,"160,50","161,50","159,50","161,50","159,50","160,50","160,357",174835,"28036002,5",11
5/7/2012,"160,00","161,00","160,50","161,50","160,50","161,50","161,00",604939,97395179,11
5/4/2012,"160,00","161,00","161,00","161,00","160,00","161,00","160,183",13700,2194500,5
5/3/2012,"159,00","161,00","158,00","160,00","158,00","160,00","158,679",1731300,273905400,6
5/2/2012,"159,50","160,50","159,00","160,00","159,00","159,50","159,966",135829,21727980,8
4/30/2012,"159,00","160,50","161,50","162,00","159,50","160,00","160,566",1088453,174768480,14
4/27/2012,"159,50","160,00","157,50","160,50","157,50","160,50","158,798",2445225,"388296964,5",32
4/26/2012,"155,50","157,50","151,50","158,00","151,50","156,00","154,866",730801,"113176086,5",9
4/25/2012,"151,50","153,00","151,50","153,00","151,50","153,00","151,721",508191,77103223,5
4/24/2012,"151,50","154,00","152,00","152,00","152,00","152,00","152,00",49000,7448000,1
4/23/2012,"152,00","152,50","153,50","153,50","151,50","152,00","151,861",1083634,164561868,16
4/20/2012,"152,50","153,00","146,50","152,50","146,50","152,50","148,394",4454984,661093584,17
4/18/2012,"145,00","146,00","146,00","146,00","145,00","146,00","145,851",155150,22628750,4
4/17/2012,"144,50","146,00","144,50","146,00","144,50","145,50","145,458",264975,"38542807,5",9
4/16/2012,"144,50","146,00","145,50","145,50","145,00","145,50","145,484",230000,"33461382,5",4
4/13/2012,"145,00","146,00","145,50","146,00","145,50","145,50","145,702",747366,108892706,7
4/12/2012,"146,00","147,00","147,00","147,00","146,25","147,00","146,659",197950,29031150,8
4/11/2012,"145,00","147,00","147,00","147,00","147,00","147,00","147,00",24000,3528000,1
4/10/2012,"145,00","147,00","145,50","147,00","145,50","147,00","146,621",6800,997023,2
4/4/2012,"145,50","147,00","148,00","148,00","146,00","146,00","146,682",733250,107554750,12
4/3/2012,"147,50","148,00","148,00","148,00","147,50","147,50","147,523",105051,"15497391,5",5
4/2/2012,"146,50","147,50","149,00","149,00","147,50","147,50","147,501",202150,29817350,3
3/30/2012,"147,50","149,00","147,00","148,50","147,00","148,50","147,718",352476,52067039,13
3/29/2012,"146,50","147,50","146,50","147,00","146,00","147,00","146,799",596857,87688443,12
3/28/2012,"145,50","146,50","146,00","147,00","145,00","147,00","145,465",453066,65905053,10
3/27/2012,"144,50","146,00","145,50","145,50","145,00","145,00","145,13",772343,112089735,11
3/26/2012,"144,50","146,50","146,00","147,00","144,50","144,50","145,784",1713750,249988375,17
3/23/2012,"145,00","146,00","146,00","146,00","146,00","146,00","146,00",100000,14600000,1
3/22/2012,"145,50","146,00","146,50","146,50","145,00","145,00","145,636",550000,80099500,10
3/21/2012,"146,00","146,50","146,50","147,00","146,00","146,00","146,339",647494,94753824,12
3/20/2012,"146,00","146,50","147,00","147,00","146,00","146,50","146,113",63994,9350377,7
3/19/2012,"146,00","147,00","146,00","147,00","146,00","146,00","146,358",109000,15953000,6
3/16/2012,"145,00","146,50","148,00","148,00","145,00","145,00","146,639",1093355,"160328862,5",13
3/15/2012,"145,50","147,00","147,00","148,50","146,00","147,00","147,219",37455086,5322153286,17
3/14/2012,"142,50","144,00","143,00","144,00","142,50","142,50","143,343",820200,117591950,21
3/13/2012,"142,50","143,00","142,00","143,50","142,00","143,50","142,038",205170,29141895,3
3/12/2012,"140,50","141,50","141,50","141,50","138,50","140,00","140,00",19414190,2717986600,13
3/9/2012,"143,00","145,50","145,50","145,50","144,00","144,00","144,36",311500,44968250,8
3/8/2012,"144,50","147,00","144,50","144,50","144,50","144,50","144,50",100000,14450000,2
3/7/2012,"144,50","147,00","144,50","144,50","144,50","144,50","144,50",2000,289000,1
3/6/2012,"145,00","147,00","147,00","147,00","145,00","145,00","145,226",59520,8643862,5
3/5/2012,"145,50","147,00","145,00","147,00","145,00","147,00","145,802",465750,67907250,7
3/2/2012,"143,50","145,00","143,00","144,00","143,00","144,00","143,993",167160,24069880,7
3/1/2012,"142,00","143,00","142,00","143,00","141,25","143,00","141,984",1725143,244943056,8
2/29/2012,"140,00","145,00","139,00","142,00","139,00","140,00","140,929",535560,75475700,12
2/28/2012,"139,00","140,00","140,00","140,00","140,00","140,00","140,00",50000,7000000,1
2/27/2012,"139,50","140,00","140,00","140,00","140,00","140,00","140,00",22090,3091875,4
2/24/2012,"138,50","140,00",,,,"138,50",,,,0
2/23/2012,"138,50","140,00","139,00","139,00","138,50","138,50","138,655",23407,"3245494,5",2
2/22/2012,"138,50","140,00","139,00","139,00","138,50","138,50","138,976",525000,72962500,2
2/21/2012,"138,50","140,00","138,50","138,50","138,50","138,50","138,50",2100,290850,1
2/20/2012,"138,50","140,00","139,50","139,50","138,50","138,50","139,485",109435,"15264482,5",4
2/17/2012,"138,00","139,50","139,50","139,50","139,50","139,50","139,50",56500,7881750,2
2/16/2012,"138,00","140,00","138,50","139,50","138,00","139,50","138,351",190385,"26339984,5",5
2/15/2012,"137,00","138,00",,,,"137,00",,,,0
2/14/2012,"136,50","138,00","137,00","137,00","137,00","137,00","137,00",270000,36990000,6
2/13/2012,"135,50","137,00","137,00","137,00","135,00","137,00","136,765",16998,2324726,3
2/10/2012,"136,50","137,00","136,00","137,00","136,00","137,00","136,494",65211,8900907,4
2/9/2012,"135,50","137,00","135,00","135,50","135,00","135,50","135,068",732000,98870000,8
2/8/2012,"135,00","137,00","137,00","138,00","136,00","137,00","136,278",392730,"53520561,5",10
2/7/2012,"137,50","138,50","139,00","139,00","136,50","138,50","138,099",424856,"58672310,5",8
2/6/2012,"139,00","140,00","139,50","140,50","139,00","139,50","139,58",274696,38341992,6
2/3/2012,"139,00","140,00","139,50","140,50","138,50","140,50","139,602",459500,64147041,8
2/2/2012,"139,00","140,00","138,50","140,00","138,50","139,00","139,021",3406888,473627432,8
2/1/2012,"137,00","138,50","141,00","141,00","137,00","137,00","138,377",2095104,289875310,33
1/31/2012,"139,50","141,00","139,50","139,50","139,50","139,50","139,50",57235,"7984282,5",2
1/30/2012,"139,00","141,00","140,00","140,00","140,00","140,00","140,00",100000,14000000,1
1/27/2012,"138,00","139,50","137,00","139,50","136,00","139,50","137,637",550964,75832848,13
1/26/2012,"137,00","138,00","138,00","138,00","138,00","138,00","138,00",7500,1035000,1
1/25/2012,"137,00","138,00","136,00","138,00","136,00","138,00","137,51",1920,264020,2
1/24/2012,"137,00","137,50","137,00","137,50","137,00","137,00","137,284",486342,66766804,13
1/23/2012,"135,50","137,00","135,50","135,50","135,50","135,50","135,50",18500,2506750,3
1/20/2012,"136,00","136,50","136,00","136,00","135,50","136,00","135,981",500046,68006456,13
1/19/2012,"134,50","136,00","135,50","135,50","134,50","134,50","135,219",347500,46988750,4
1/18/2012,"135,00","137,00","131,50","135,50","131,50","135,50","134,457",644153,"86611119,5",11
1/17/2012,"132,00","133,00","132,00","132,00","132,00","132,00","132,00",3018471,396938172,2
1/16/2012,"132,00","133,50","133,00","133,00","133,00","133,00","133,00",50000,6650000,1
1/13/2012,"132,50","133,50","133,50","133,50","132,50","132,50","133,179",221370,29481845,4
1/12/2012,"131,00","132,50","130,50","134,00","130,00","132,00","131,119",1937710,254071155,12
1/11/2012,"129,50","130,50","129,50","131,00","129,50","129,50","130,205",947317,"123345051,5",11
1/10/2012,"128,50","130,00","129,00","130,00","128,50","130,00","129,259",577600,74660200,11
1/9/2012,"128,50","130,00","128,00","129,50","128,00","129,50","128,807",1552000,199909000,10
1/6/2012,"126,50","128,00","127,50","127,50","127,50","127,50","127,50",40000,5100000,1
1/5/2012,"127,50","128,00",,,,"127,50",,,,0
1/4/2012,"126,00","128,00","126,00","128,50","126,00","127,50","127,099",819000,104094000,8
1/3/2012,"125,00","126,50","124,00","126,00","124,00","126,00","125,303",970000,120680000,6
1/2/2012,"123,00","125,00","124,00","124,00","124,00","124,00","124,00",100000,12400000,1
12/30/2011,"123,00","125,00","125,50","126,00","125,50","125,50","125,565",548207,"68835478,5",5
12/29/2011,"125,50","127,00","126,00","126,50","126,00","126,50","126,369",153000,19334500,3
12/28/2011,"126,00","126,50","125,00","125,50","125,00","125,50","125,282",55563,6964777,6
12/27/2011,"125,00","126,50","125,00","125,00","125,00","125,00","125,00",15200,1900000,2
12/23/2011,"125,00","125,50","125,50","125,50","125,50","125,50","125,50",30000,3765000,3
12/22/2011,"125,00","125,50",,,,"125,50",,,,0
12/21/2011,"124,50","125,50","125,00","125,50","123,50","125,50","125,008",166720,20841360,4
12/20/2011,"123,50","125,00","126,50","126,50","124,50","124,50","124,71",111700,13930050,2
12/19/2011,"124,50","125,50","127,00","127,00","125,50","125,50","125,769",433000,54166000,4
12/16/2011,"127,00","128,00","129,00","129,50","126,50","127,00","128,269",708800,90916700,14
12/15/2011,"127,50","128,00","125,50","128,00","125,50","128,00","126,437",1346731,170276106,14
12/14/2011,"124,50","125,50","125,00","125,00","125,00","125,00","125,00",200000,25000000,3
12/13/2011,"124,50","126,00","125,50","125,50","125,50","125,50","125,50",404000,50698000,5
12/12/2011,"124,00","125,00","125,50","125,50","125,50","125,50","125,50",303441,"38081845,5",4
12/9/2011,"125,50","126,50","125,00","126,00","125,00","125,50","125,714",215997,"27153873,5",5
12/8/2011,"123,50","125,00","120,00","124,50","120,00","124,50","122,258",6723017,808394504,17
